datetime,count
2012-04-22 05:00:00,12.495
2012-04-22 06:00:00,29.26
2012-04-22 07:00:00,63.22
2012-04-22 08:00:00,86.27
2012-04-22 09:00:00,142.515
2012-04-22 10:00:00,238.715
2012-04-22 11:00:00,251.065
2012-04-22 12:00:00,267.865
2012-04-22 13:00:00,315.33
2012-04-22 14:00:00,253.885
2012-04-22 15:00:00,267.205
2012-04-22 16:00:00,250.99
2012-04-22 17:00:00,224.81
2012-04-22 18:00:00,185.125
2012-04-22 19:00:00,174.045
2012-04-22 20:00:00,142.075
2012-04-22 21:00:00,97.39
2012-04-22 22:00:00,75.1925
2012-04-22 23:00:00,59.235
2012-04-23 00:00:00,26.58
2012-04-23 01:00:00,10.79
2012-04-23 02:00:00,9.405
2012-04-23 03:00:00,3.42
2012-04-23 04:00:00,3.075
2012-04-23 05:00:00,23.04
2012-04-23 06:00:00,98.435
2012-04-23 07:00:00,184.52
2012-04-23 08:00:00,547.05
2012-04-23 09:00:00,281.94
2012-04-23 10:00:00,147.525
2012-04-23 11:00:00,161.415
2012-04-23 12:00:00,149.505
2012-04-23 13:00:00,154.095
2012-04-23 14:00:00,160.55
2012-04-23 15:00:00,177.115
2012-04-23 16:00:00,269.77
2012-04-23 17:00:00,485.72
2012-04-23 18:00:00,458.865
2012-04-23 19:00:00,380.92
2012-04-23 20:00:00,248.365
2012-04-23 21:00:00,153.61
2012-04-23 22:00:00,123.13
2012-04-23 23:00:00,75.7
2012-04-24 00:00:00,29.07
2012-04-24 01:00:00,13.465
2012-04-24 02:00:00,5.675
2012-04-24 03:00:00,3.295
2012-04-24 04:00:00,2.22
2012-04-24 05:00:00,24.88
2012-04-24 06:00:00,100.46
2012-04-24 07:00:00,319.52
2012-04-24 08:00:00,625.45
2012-04-24 09:00:00,336.05
2012-04-24 10:00:00,188.345
2012-04-24 11:00:00,227.895
2012-04-24 12:00:00,282.125
2012-04-24 13:00:00,277.89
2012-04-24 14:00:00,263.795
2012-04-24 15:00:00,267.21
2012-04-24 16:00:00,406.48
2012-04-24 17:00:00,673.76
2012-04-24 18:00:00,664.475
2012-04-24 19:00:00,487.13
2012-04-24 20:00:00,305.905
2012-04-24 21:00:00,229.76
2012-04-24 22:00:00,164.07
2012-04-24 23:00:00,117.72
2012-04-25 00:00:00,38.965
2012-04-25 01:00:00,10.65
2012-04-25 02:00:00,4.5
2012-04-25 03:00:00,3.5
2012-04-25 04:00:00,2.095
2012-04-25 05:00:00,26.19
2012-04-25 06:00:00,108.67
2012-04-25 07:00:00,382.85
2012-04-25 08:00:00,624.295
2012-04-25 09:00:00,342.6925
2012-04-25 10:00:00,186.155
2012-04-25 11:00:00,237.84
2012-04-25 12:00:00,275.965
2012-04-25 13:00:00,285.44
2012-04-25 14:00:00,252.68
2012-04-25 15:00:00,297.3
2012-04-25 16:00:00,390.025
2012-04-25 17:00:00,746.905
2012-04-25 18:00:00,745.31
2012-04-25 19:00:00,531.44
2012-04-25 20:00:00,385.145
2012-04-25 21:00:00,260.95
2012-04-25 22:00:00,214.11
2012-04-25 23:00:00,123.46
2012-04-26 00:00:00,52.41
2012-04-26 01:00:00,17.485
2012-04-26 02:00:00,10.045
2012-04-26 03:00:00,6.11
2012-04-26 04:00:00,6.675
2012-04-26 05:00:00,28.36
2012-04-26 06:00:00,155.275
2012-04-26 07:00:00,332.655
2012-04-26 08:00:00,500.005
2012-04-26 09:00:00,198.52
2012-04-26 10:00:00,161.72
2012-04-26 11:00:00,156.515
2012-04-26 12:00:00,227.71
2012-04-26 13:00:00,219.14
2012-04-26 14:00:00,218.72
2012-04-26 15:00:00,220.035
2012-04-26 16:00:00,296.355
2012-04-26 17:00:00,466.05
2012-04-26 18:00:00,459.605
2012-04-26 19:00:00,430.89
2012-04-26 20:00:00,341.585
2012-04-26 21:00:00,237.32
2012-04-26 22:00:00,221.27
2012-04-26 23:00:00,130.485
2012-04-27 00:00:00,73.55
2012-04-27 01:00:00,33.51
2012-04-27 02:00:00,15.64
2012-04-27 03:00:00,10.37
2012-04-27 04:00:00,8.69
2012-04-27 05:00:00,28.02
2012-04-27 06:00:00,124.5
2012-04-27 07:00:00,349.2
2012-04-27 08:00:00,612.405
2012-04-27 09:00:00,342.665
2012-04-27 10:00:00,216.03
2012-04-27 11:00:00,250.345
2012-04-27 12:00:00,347.595
2012-04-27 13:00:00,370.5
2012-04-27 14:00:00,369.98
2012-04-27 15:00:00,408.935
2012-04-27 16:00:00,477.455
2012-04-27 17:00:00,661.545
2012-04-27 18:00:00,611.34
2012-04-27 19:00:00,448.405
2012-04-27 20:00:00,269.53
2012-04-27 21:00:00,196.56
2012-04-27 22:00:00,158.8
2012-04-27 23:00:00,113.98
2012-04-28 00:00:00,99.98
2012-04-28 01:00:00,72.16166666666666
2012-04-28 02:00:00,51.68
2012-04-28 03:00:00,26.305
2012-04-28 04:00:00,10.745
2012-04-28 05:00:00,10.39
2012-04-28 06:00:00,26.38
2012-04-28 07:00:00,65.8
2012-04-28 08:00:00,140.395
2012-04-28 09:00:00,264.29
2012-04-28 10:00:00,322.78
2012-04-28 11:00:00,432.67
2012-04-28 12:00:00,446.61
2012-04-28 13:00:00,503.335
2012-04-28 14:00:00,529.41
2012-04-28 15:00:00,492.74
2012-04-28 16:00:00,470.66
2012-04-28 17:00:00,401.47
2012-04-28 18:00:00,318.92
2012-04-28 19:00:00,245.695
2012-04-28 20:00:00,202.48
2012-04-28 21:00:00,142.97
2012-04-28 22:00:00,158.9875
2012-04-28 23:00:00,138.485
2012-04-29 00:00:00,63.76
2012-04-29 01:00:00,77.765
2012-04-29 02:00:00,69.515
2012-04-29 03:00:00,25.91
2012-04-29 04:00:00,11.88
2012-04-29 05:00:00,12.13
2012-04-29 06:00:00,30.685
2012-04-29 07:00:00,51.59
2012-04-29 08:00:00,116.515
2012-04-29 09:00:00,231.065
2012-04-29 10:00:00,346.295
2012-04-29 11:00:00,451.585
2012-04-29 12:00:00,575.405
2012-04-29 13:00:00,599.5
2012-04-29 14:00:00,598.975
2012-04-29 15:00:00,615.665
2012-04-29 16:00:00,552.06
2012-04-29 17:00:00,455.035
2012-04-29 18:00:00,409.02
2012-04-29 19:00:00,377.115
2012-04-29 20:00:00,281.85
2012-04-29 21:00:00,175.16
2012-04-29 22:00:00,130.305
2012-04-29 23:00:00,81.48
2012-04-30 00:00:00,66.59
2012-04-30 01:00:00,20.57
2012-04-30 02:00:00,11.535
2012-04-30 03:00:00,4.09
2012-04-30 04:00:00,3.58
2012-04-30 05:00:00,25.67
2012-04-30 06:00:00,122.295
2012-04-30 07:00:00,371.165
2012-04-30 08:00:00,631.715
2012-04-30 09:00:00,306.41
2012-04-30 10:00:00,202.44
2012-04-30 11:00:00,197.13
2012-04-30 12:00:00,221.995
2012-04-30 13:00:00,237.23
2012-04-30 14:00:00,250.815
2012-04-30 15:00:00,261.085
2012-04-30 16:00:00,365.115
2012-04-30 17:00:00,749.685
2012-04-30 18:00:00,728.365
2012-04-30 19:00:00,492.535
2012-04-30 20:00:00,306.29
2012-04-30 21:00:00,228.33
2012-04-30 22:00:00,160.045
2012-04-30 23:00:00,84.84
2012-05-20 00:00:00,166.25
2012-05-20 01:00:00,101.68125
2012-05-20 02:00:00,74.48
2012-05-20 03:00:00,37.87
2012-05-20 04:00:00,13.805
2012-05-20 05:00:00,12.675
2012-05-20 06:00:00,19.475
2012-05-20 07:00:00,53.935
2012-05-20 08:00:00,140.895
2012-05-20 09:00:00,275.545
2012-05-20 10:00:00,426.985
2012-05-20 11:00:00,568.915
2012-05-20 12:00:00,671.745
2012-05-20 13:00:00,664.84
2012-05-20 14:00:00,603.21
2012-05-20 15:00:00,608.71
2012-05-20 16:00:00,588.38
2012-05-20 17:00:00,537.18
2012-05-20 18:00:00,456.41
2012-05-20 19:00:00,356.91
2012-05-20 20:00:00,277.19
2012-05-20 21:00:00,213.43
2012-05-20 22:00:00,155.085
2012-05-20 23:00:00,88.73
2012-05-21 00:00:00,31.905
2012-05-21 01:00:00,16.85
2012-05-21 02:00:00,6.105
2012-05-21 03:00:00,4.535
2012-05-21 04:00:00,4.92
2012-05-21 05:00:00,24.335
2012-05-21 06:00:00,62.955
2012-05-21 07:00:00,218.925
2012-05-21 08:00:00,242.14
2012-05-21 09:00:00,112.72
2012-05-21 10:00:00,94.875
2012-05-21 11:00:00,135.32
2012-05-21 12:00:00,175.705
2012-05-21 13:00:00,97.79
2012-05-21 14:00:00,104.815
2012-05-21 15:00:00,196.66
2012-05-21 16:00:00,355.025
2012-05-21 17:00:00,706.48
2012-05-21 18:00:00,701.725
2012-05-21 19:00:00,517.035
2012-05-21 20:00:00,378.685
2012-05-21 21:00:00,274.7
2012-05-21 22:00:00,160.385
2012-05-21 23:00:00,87.48
2012-05-22 00:00:00,38.85
2012-05-22 01:00:00,17.695
2012-05-22 02:00:00,7.125
2012-05-22 03:00:00,6.305
2012-05-22 04:00:00,4.955
2012-05-22 05:00:00,25.43
2012-05-22 06:00:00,69.405
2012-05-22 07:00:00,203.535
2012-05-22 08:00:00,554.21
2012-05-22 09:00:00,335.8075
2012-05-22 10:00:00,179.64
2012-05-22 11:00:00,208.195
2012-05-22 12:00:00,212.155
2012-05-22 13:00:00,218.05
2012-05-22 14:00:00,207.35
2012-05-22 15:00:00,269.51
2012-05-22 16:00:00,385.46
2012-05-22 17:00:00,791.945
2012-05-22 18:00:00,731.945
2012-05-22 19:00:00,513.01
2012-05-22 20:00:00,389.86
2012-05-22 21:00:00,277.865
2012-05-22 22:00:00,201.41
2012-05-22 23:00:00,101.785
2012-05-23 00:00:00,45.545
2012-05-23 01:00:00,19.72
2012-05-23 02:00:00,7.44
2012-05-23 03:00:00,7.18
2012-05-23 04:00:00,6.045
2012-05-23 05:00:00,25.755
2012-05-23 06:00:00,152.73
2012-05-23 07:00:00,482.23
2012-05-23 08:00:00,633.8
2012-05-23 09:00:00,326.3225
2012-05-23 10:00:00,179.77
2012-05-23 11:00:00,219.61
2012-05-23 12:00:00,276.105
2012-05-23 13:00:00,217.285
2012-05-23 14:00:00,257.445
2012-05-23 15:00:00,264.045
2012-05-23 16:00:00,341.25
2012-05-23 17:00:00,614.63
2012-05-23 18:00:00,636.79
2012-05-23 19:00:00,368.065
2012-05-23 20:00:00,266.71
2012-05-23 21:00:00,229.17
2012-05-23 22:00:00,183.68
2012-05-23 23:00:00,121.545
2012-05-24 00:00:00,65.485
2012-05-24 01:00:00,21.54
2012-05-24 02:00:00,13.43
2012-05-24 03:00:00,6.73
2012-05-24 04:00:00,5.68
2012-05-24 05:00:00,30.78
2012-05-24 06:00:00,143.78
2012-05-24 07:00:00,479.295
2012-05-24 08:00:00,684.0929166666666
2012-05-24 09:00:00,336.44
2012-05-24 10:00:00,185.785
2012-05-24 11:00:00,228.58
2012-05-24 12:00:00,297.83
2012-05-24 13:00:00,290.16
2012-05-24 14:00:00,256.945
2012-05-24 15:00:00,281.285
2012-05-24 16:00:00,380.82
2012-05-24 17:00:00,791.735
2012-05-24 18:00:00,776.415
2012-05-24 19:00:00,576.49
2012-05-24 20:00:00,381.435
2012-05-24 21:00:00,170.985
2012-05-24 22:00:00,200.82
2012-05-24 23:00:00,147.48
2012-05-25 00:00:00,87.68
2012-05-25 01:00:00,40.58
2012-05-25 02:00:00,12.035
2012-05-25 03:00:00,6.22
2012-05-25 04:00:00,6.615
2012-05-25 05:00:00,37.03
2012-05-25 06:00:00,141.675
2012-05-25 07:00:00,409.35
2012-05-25 08:00:00,663.125
2012-05-25 09:00:00,265.77
2012-05-25 10:00:00,217.475
2012-05-25 11:00:00,251.405
2012-05-25 12:00:00,324.955
2012-05-25 13:00:00,330.78
2012-05-25 14:00:00,324.19
2012-05-25 15:00:00,312.91
2012-05-25 16:00:00,468.93
2012-05-25 17:00:00,756.6093333333333
2012-05-25 18:00:00,719.7269999999999
2012-05-25 19:00:00,528.745
2012-05-25 20:00:00,380.42
2012-05-25 21:00:00,309.78
2012-05-25 22:00:00,267.08
2012-05-25 23:00:00,200.42
2012-05-26 00:00:00,147.82
2012-05-26 01:00:00,107.48
2012-05-26 02:00:00,69.45
2012-05-26 03:00:00,28.66
2012-05-26 04:00:00,10.93
2012-05-26 05:00:00,11.135
2012-05-26 06:00:00,40.945
2012-05-26 07:00:00,73.14
2012-05-26 08:00:00,195.78
2012-05-26 09:00:00,294.685
2012-05-26 10:00:00,424.945
2012-05-26 11:00:00,496.025
2012-05-26 12:00:00,534.85
2012-05-26 13:00:00,542.725
2012-05-26 14:00:00,537.025
2012-05-26 15:00:00,531.995
2012-05-26 16:00:00,495.045
2012-05-26 17:00:00,515.115
2012-05-26 18:00:00,486.93
2012-05-26 19:00:00,392.725
2012-05-26 20:00:00,288.32
2012-05-26 21:00:00,272.545
2012-05-26 22:00:00,250.425
2012-05-26 23:00:00,201.8
2012-05-27 00:00:00,141.81
2012-05-27 01:00:00,114.52
2012-05-27 02:00:00,80.73
2012-05-27 03:00:00,38.355
2012-05-27 04:00:00,9.89
2012-05-27 05:00:00,11.065
2012-05-27 06:00:00,20.965
2012-05-27 07:00:00,56.295
2012-05-27 08:00:00,147.25
2012-05-27 09:00:00,265.415
2012-05-27 10:00:00,385.15
2012-05-27 11:00:00,476.55
2012-05-27 12:00:00,508.825
2012-05-27 13:00:00,529.805
2012-05-27 14:00:00,526.89
2012-05-27 15:00:00,522.495
2012-05-27 16:00:00,493.565
2012-05-27 17:00:00,503.595
2012-05-27 18:00:00,470.755
2012-05-27 19:00:00,341.935
2012-05-27 20:00:00,309.925
2012-05-27 21:00:00,186.85
2012-05-27 22:00:00,94.315
2012-05-27 23:00:00,85.98
2012-05-28 00:00:00,95.4
2012-05-28 01:00:00,54.325
2012-05-28 02:00:00,29.5
2012-05-28 03:00:00,18.555
2012-05-28 04:00:00,11.465
2012-05-28 05:00:00,30.51
2012-05-28 06:00:00,76.0
2012-05-28 07:00:00,229.355
2012-05-28 08:00:00,340.035
2012-05-28 09:00:00,283.12
2012-05-28 10:00:00,291.275
2012-05-28 11:00:00,311.21
2012-05-28 12:00:00,383.635
2012-05-28 13:00:00,396.435
2012-05-28 14:00:00,398.2
2012-05-28 15:00:00,373.355
2012-05-28 16:00:00,365.88
2012-05-28 17:00:00,482.605
2012-05-28 18:00:00,461.275
2012-05-28 19:00:00,443.45
2012-05-28 20:00:00,385.055
2012-05-28 21:00:00,277.575
2012-05-28 22:00:00,235.18
2012-05-28 23:00:00,126.315
2012-05-29 00:00:00,46.83
2012-05-29 01:00:00,17.98
2012-05-29 02:00:00,8.08
2012-05-29 03:00:00,6.905
2012-05-29 04:00:00,8.33
2012-05-29 05:00:00,36.535
2012-05-29 06:00:00,171.96
2012-05-29 07:00:00,491.995
2012-05-29 08:00:00,666.3516666666667
2012-05-29 09:00:00,322.56625
2012-05-29 10:00:00,183.475
2012-05-29 11:00:00,212.65
2012-05-29 12:00:00,273.41
2012-05-29 13:00:00,267.165
2012-05-29 14:00:00,263.675
2012-05-29 15:00:00,273.605
2012-05-29 16:00:00,386.25
2012-05-29 17:00:00,800.315
2012-05-29 18:00:00,783.06
2012-05-29 19:00:00,582.015
2012-05-29 20:00:00,348.835
2012-05-29 21:00:00,153.84
2012-05-29 22:00:00,158.745
2012-05-29 23:00:00,89.91
2012-05-30 00:00:00,43.895
2012-05-30 01:00:00,15.575
2012-05-30 02:00:00,8.02
2012-05-30 03:00:00,5.15
2012-05-30 04:00:00,6.815
2012-05-30 05:00:00,38.55
2012-05-30 06:00:00,159.86
2012-05-30 07:00:00,292.155
2012-05-30 08:00:00,683.135
2012-05-30 09:00:00,346.4175
2012-05-30 10:00:00,174.92
2012-05-30 11:00:00,223.47
2012-05-30 12:00:00,305.325
2012-05-30 13:00:00,293.485
2012-05-30 14:00:00,275.83
2012-05-30 15:00:00,276.035
2012-05-30 16:00:00,399.585
2012-05-30 17:00:00,736.725
2012-05-30 18:00:00,820.015
2012-05-30 19:00:00,523.785
2012-05-30 20:00:00,350.18
2012-05-30 21:00:00,335.285
2012-05-30 22:00:00,267.915
2012-05-30 23:00:00,145.18
2012-05-31 00:00:00,68.03
2012-05-31 01:00:00,23.735
2012-05-31 02:00:00,10.68
2012-05-31 03:00:00,7.22
2012-05-31 04:00:00,7.78
2012-05-31 05:00:00,38.275
2012-05-31 06:00:00,167.645
2012-05-31 07:00:00,495.69
2012-05-31 08:00:00,673.595
2012-05-31 09:00:00,327.88
2012-05-31 10:00:00,191.225
2012-05-31 11:00:00,246.365
2012-05-31 12:00:00,323.515
2012-05-31 13:00:00,303.83
2012-05-31 14:00:00,262.595
2012-05-31 15:00:00,284.715
2012-05-31 16:00:00,415.81
2012-05-31 17:00:00,831.765
2012-05-31 18:00:00,814.615
2012-05-31 19:00:00,544.725
2012-05-31 20:00:00,431.965
2012-05-31 21:00:00,331.48
2012-05-31 22:00:00,271.2116666666667
2012-05-31 23:00:00,188.995
2012-06-20 00:00:00,48.9
2012-06-20 01:00:00,26.26
2012-06-20 02:00:00,7.945
2012-06-20 03:00:00,7.91
2012-06-20 04:00:00,8.795
2012-06-20 05:00:00,39.15
2012-06-20 06:00:00,155.68
2012-06-20 07:00:00,375.01
2012-06-20 08:00:00,671.3155
2012-06-20 09:00:00,335.97
2012-06-20 10:00:00,183.585
2012-06-20 11:00:00,215.375
2012-06-20 12:00:00,247.165
2012-06-20 13:00:00,245.545
2012-06-20 14:00:00,225.245
2012-06-20 15:00:00,232.92
2012-06-20 16:00:00,415.375
2012-06-20 17:00:00,739.93
2012-06-20 18:00:00,739.58
2012-06-20 19:00:00,537.995
2012-06-20 20:00:00,456.375
2012-06-20 21:00:00,336.835
2012-06-20 22:00:00,279.998
2012-06-20 23:00:00,139.84
2012-06-21 00:00:00,67.84
2012-06-21 01:00:00,26.77
2012-06-21 02:00:00,9.485
2012-06-21 03:00:00,5.91
2012-06-21 04:00:00,7.875
2012-06-21 05:00:00,38.005
2012-06-21 06:00:00,190.445
2012-06-21 07:00:00,389.91
2012-06-21 08:00:00,707.8693333333335
2012-06-21 09:00:00,304.85
2012-06-21 10:00:00,185.35
2012-06-21 11:00:00,229.945
2012-06-21 12:00:00,276.58
2012-06-21 13:00:00,282.73
2012-06-21 14:00:00,230.57
2012-06-21 15:00:00,246.685
2012-06-21 16:00:00,410.94
2012-06-21 17:00:00,742.525
2012-06-21 18:00:00,771.045
2012-06-21 19:00:00,544.465
2012-06-21 20:00:00,458.71
2012-06-21 21:00:00,331.285
2012-06-21 22:00:00,264.285
2012-06-21 23:00:00,151.195
2012-06-22 00:00:00,83.175
2012-06-22 01:00:00,40.435
2012-06-22 02:00:00,20.38
2012-06-22 03:00:00,7.34
2012-06-22 04:00:00,7.645
2012-06-22 05:00:00,35.29
2012-06-22 06:00:00,151.13
2012-06-22 07:00:00,410.505
2012-06-22 08:00:00,661.8183333333334
2012-06-22 09:00:00,363.73
2012-06-22 10:00:00,245.545
2012-06-22 11:00:00,279.515
2012-06-22 12:00:00,339.63
2012-06-22 13:00:00,346.22
2012-06-22 14:00:00,339.8
2012-06-22 15:00:00,306.78
2012-06-22 16:00:00,424.505
2012-06-22 17:00:00,783.95
2012-06-22 18:00:00,702.0219999999999
2012-06-22 19:00:00,501.985
2012-06-22 20:00:00,366.445
2012-06-22 21:00:00,233.74
2012-06-22 22:00:00,262.505
2012-06-22 23:00:00,190.11
2012-06-23 00:00:00,157.26
2012-06-23 01:00:00,108.63
2012-06-23 02:00:00,80.845
2012-06-23 03:00:00,32.785
2012-06-23 04:00:00,10.325
2012-06-23 05:00:00,10.085
2012-06-23 06:00:00,31.415
2012-06-23 07:00:00,63.68
2012-06-23 08:00:00,182.345
2012-06-23 09:00:00,281.09
2012-06-23 10:00:00,425.945
2012-06-23 11:00:00,524.015
2012-06-23 12:00:00,538.13
2012-06-23 13:00:00,555.395
2012-06-23 14:00:00,581.07
2012-06-23 15:00:00,537.2
2012-06-23 16:00:00,524.335
2012-06-23 17:00:00,501.915
2012-06-23 18:00:00,462.355
2012-06-23 19:00:00,375.0
2012-06-23 20:00:00,342.965
2012-06-23 21:00:00,285.125
2012-06-23 22:00:00,279.41433333333333
2012-06-23 23:00:00,206.155
2012-06-24 00:00:00,168.335
2012-06-24 01:00:00,120.98
2012-06-24 02:00:00,103.695
2012-06-24 03:00:00,36.38
2012-06-24 04:00:00,14.7
2012-06-24 05:00:00,14.06
2012-06-24 06:00:00,18.155
2012-06-24 07:00:00,43.7
2012-06-24 08:00:00,125.42
2012-06-24 09:00:00,230.92
2012-06-24 10:00:00,399.45
2012-06-24 11:00:00,503.11
2012-06-24 12:00:00,540.23
2012-06-24 13:00:00,555.48
2012-06-24 14:00:00,512.165
2012-06-24 15:00:00,493.89
2012-06-24 16:00:00,515.895
2012-06-24 17:00:00,530.41
2012-06-24 18:00:00,494.425
2012-06-24 19:00:00,396.09
2012-06-24 20:00:00,319.14
2012-06-24 21:00:00,225.71
2012-06-24 22:00:00,159.37
2012-06-24 23:00:00,105.15
2012-06-25 00:00:00,43.135
2012-06-25 01:00:00,22.39
2012-06-25 02:00:00,11.385
2012-06-25 03:00:00,6.365
2012-06-25 04:00:00,9.17
2012-06-25 05:00:00,42.5
2012-06-25 06:00:00,149.15
2012-06-25 07:00:00,479.53
2012-06-25 08:00:00,671.505
2012-06-25 09:00:00,339.19
2012-06-25 10:00:00,193.845
2012-06-25 11:00:00,225.02
2012-06-25 12:00:00,276.125
2012-06-25 13:00:00,293.965
2012-06-25 14:00:00,257.145
2012-06-25 15:00:00,269.675
2012-06-25 16:00:00,417.545
2012-06-25 17:00:00,808.375
2012-06-25 18:00:00,803.565
2012-06-25 19:00:00,618.29
2012-06-25 20:00:00,416.035
2012-06-25 21:00:00,270.455
2012-06-25 22:00:00,203.055
2012-06-25 23:00:00,113.52
2012-06-26 00:00:00,40.905
2012-06-26 01:00:00,16.905
2012-06-26 02:00:00,9.915
2012-06-26 03:00:00,7.195
2012-06-26 04:00:00,8.72
2012-06-26 05:00:00,51.375
2012-06-26 06:00:00,151.435
2012-06-26 07:00:00,457.25
2012-06-26 08:00:00,678.205
2012-06-26 09:00:00,333.49
2012-06-26 10:00:00,203.44
2012-06-26 11:00:00,240.855
2012-06-26 12:00:00,315.075
2012-06-26 13:00:00,304.165
2012-06-26 14:00:00,293.875
2012-06-26 15:00:00,318.485
2012-06-26 16:00:00,484.595
2012-06-26 17:00:00,870.83
2012-06-26 18:00:00,866.17
2012-06-26 19:00:00,599.45
2012-06-26 20:00:00,402.6
2012-06-26 21:00:00,286.69
2012-06-26 22:00:00,209.5
2012-06-26 23:00:00,132.12
2012-06-27 00:00:00,45.705
2012-06-27 01:00:00,16.2
2012-06-27 02:00:00,9.225
2012-06-27 03:00:00,7.13
2012-06-27 04:00:00,7.945
2012-06-27 05:00:00,38.98
2012-06-27 06:00:00,150.705
2012-06-27 07:00:00,440.345
2012-06-27 08:00:00,668.44
2012-06-27 09:00:00,334.5925
2012-06-27 10:00:00,200.55
2012-06-27 11:00:00,236.245
2012-06-27 12:00:00,298.13
2012-06-27 13:00:00,287.595
2012-06-27 14:00:00,309.41
2012-06-27 15:00:00,291.835
2012-06-27 16:00:00,448.515
2012-06-27 17:00:00,816.225
2012-06-27 18:00:00,815.16
2012-06-27 19:00:00,614.075
2012-06-27 20:00:00,460.88
2012-06-27 21:00:00,334.24
2012-06-27 22:00:00,266.51
2012-06-27 23:00:00,158.13
2012-06-28 00:00:00,70.785
2012-06-28 01:00:00,24.195
2012-06-28 02:00:00,11.93
2012-06-28 03:00:00,8.0
2012-06-28 04:00:00,7.365
2012-06-28 05:00:00,38.18
2012-06-28 06:00:00,154.555
2012-06-28 07:00:00,490.67
2012-06-28 08:00:00,641.005
2012-06-28 09:00:00,348.1825
2012-06-28 10:00:00,206.1
2012-06-28 11:00:00,239.875
2012-06-28 12:00:00,299.705
2012-06-28 13:00:00,291.72
2012-06-28 14:00:00,274.075
2012-06-28 15:00:00,287.025
2012-06-28 16:00:00,467.905
2012-06-28 17:00:00,723.535
2012-06-28 18:00:00,726.105
2012-06-28 19:00:00,558.065
2012-06-28 20:00:00,469.705
2012-06-28 21:00:00,332.56
2012-06-28 22:00:00,276.51099999999997
2012-06-28 23:00:00,193.39
2012-06-29 00:00:00,83.5
2012-06-29 01:00:00,37.44
2012-06-29 02:00:00,15.535
2012-06-29 03:00:00,7.415
2012-06-29 04:00:00,7.475
2012-06-29 05:00:00,34.475
2012-06-29 06:00:00,142.08
2012-06-29 07:00:00,416.355
2012-06-29 08:00:00,687.8683333333333
2012-06-29 09:00:00,368.025
2012-06-29 10:00:00,243.745
2012-06-29 11:00:00,270.55
2012-06-29 12:00:00,308.18
2012-06-29 13:00:00,302.145
2012-06-29 14:00:00,295.01
2012-06-29 15:00:00,301.57
2012-06-29 16:00:00,405.44
2012-06-29 17:00:00,669.895
2012-06-29 18:00:00,619.01
2012-06-29 19:00:00,453.78
2012-06-29 20:00:00,376.08
2012-06-29 21:00:00,391.21
2012-06-29 22:00:00,233.7
2012-06-29 23:00:00,155.64
2012-06-30 00:00:00,113.45
2012-06-30 01:00:00,113.495
2012-06-30 02:00:00,72.86
2012-06-30 03:00:00,35.345
2012-06-30 04:00:00,12.125
2012-06-30 05:00:00,10.205
2012-06-30 06:00:00,31.975
2012-06-30 07:00:00,69.25
2012-06-30 08:00:00,180.345
2012-06-30 09:00:00,293.255
2012-06-30 10:00:00,371.025
2012-06-30 11:00:00,473.885
2012-06-30 12:00:00,500.975
2012-06-30 13:00:00,507.15
2012-06-30 14:00:00,512.055
2012-06-30 15:00:00,503.49
2012-06-30 16:00:00,459.205
2012-06-30 17:00:00,410.07
2012-06-30 18:00:00,432.985
2012-06-30 19:00:00,407.87
2012-06-30 20:00:00,312.255
2012-06-30 21:00:00,286.37
2012-06-30 22:00:00,245.92766666666662
2012-06-30 23:00:00,197.345
2012-07-20 00:00:00,78.625
2012-07-20 01:00:00,34.43
2012-07-20 02:00:00,12.04
2012-07-20 03:00:00,7.71
2012-07-20 04:00:00,7.905
2012-07-20 05:00:00,40.255
2012-07-20 06:00:00,151.78
2012-07-20 07:00:00,434.495
2012-07-20 08:00:00,675.59
2012-07-20 09:00:00,332.875
2012-07-20 10:00:00,224.635
2012-07-20 11:00:00,254.72
2012-07-20 12:00:00,184.7
2012-07-20 13:00:00,186.07
2012-07-20 14:00:00,178.915
2012-07-20 15:00:00,282.675
2012-07-20 16:00:00,462.15
2012-07-20 17:00:00,407.92
2012-07-20 18:00:00,467.15
2012-07-20 19:00:00,346.16
2012-07-20 20:00:00,125.35
2012-07-20 21:00:00,170.735
2012-07-20 22:00:00,201.365
2012-07-20 23:00:00,172.725
2012-07-21 00:00:00,114.32
2012-07-21 01:00:00,115.43
2012-07-21 02:00:00,62.39
2012-07-21 03:00:00,28.575
2012-07-21 04:00:00,10.515
2012-07-21 05:00:00,12.155
2012-07-21 06:00:00,29.485
2012-07-21 07:00:00,75.89
2012-07-21 08:00:00,192.745
2012-07-21 09:00:00,292.61
2012-07-21 10:00:00,387.955
2012-07-21 11:00:00,469.295
2012-07-21 12:00:00,389.335
2012-07-21 13:00:00,318.925
2012-07-21 14:00:00,478.815
2012-07-21 15:00:00,403.865
2012-07-21 16:00:00,239.025
2012-07-21 17:00:00,210.245
2012-07-21 18:00:00,259.515
2012-07-21 19:00:00,260.86
2012-07-21 20:00:00,178.045
2012-07-21 21:00:00,181.86
2012-07-21 22:00:00,171.11
2012-07-21 23:00:00,147.895
2012-07-22 00:00:00,125.15
2012-07-22 01:00:00,113.55
2012-07-22 02:00:00,84.16
2012-07-22 03:00:00,39.25
2012-07-22 04:00:00,12.78
2012-07-22 05:00:00,18.785
2012-07-22 06:00:00,17.875
2012-07-22 07:00:00,51.47
